ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
map_008,Map 8 Northern North America: Contemporary,North America,,,,,asher2007world,,map,,,
map_009,Map 9 Southern North America: Contemporary,North America,,,,,asher2007world,,map,,,
map_011,Map 11 Meso-America: Contemporary,Meso-America,,,,,asher2007world,,map,,,
map_013,Map 13 Northern South America: Contemporary,South America,,,,,asher2007world,,map,,,
map_015,Map 15 Northern Pacific Coast: Contemporary,South America,,,,,asher2007world,,map,,,
map_017,Map 17 Western Brazil: Contemporary,South America,,,,,asher2007world,,map,,,
map_019,Map 19 Brazilian Atlantic Coast: Contemporary,South America,,,,,asher2007world,,map,,,
map_021,Map 21 Central Pacific Coast: Contemporary,South America,,,,,asher2007world,,map,,,
map_023,Map 23 Southern South America: Contemporary,South America,,,,,asher2007world,,map,,,
map_026,Map 26 Polynesia,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_027,Map 27 Vanuatu and New Caledonia,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_028,Map 28 Micronesia,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_029,Map 29 Solomon Islands and Bougainville,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_030,Map 30 New Britain and New Ireland,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_031,Map 31 South-Eastern Papua New Guinea,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_032,Map 32 Southern Papua New Guinea,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_033,Map 33 Northern Papua New Guinea,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_034,Map 34 Irian Jaya,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_036,Map 36 Australia: Contemporary,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_037,Map 37 The Moluccas,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_038,Map 38 Lesser Sunda Islands and Timor,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_039,Map 39 Sulawesi,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_040,Map 40 The Philippines,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_041,Map 41 Borneo and Madagascar,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_042,Map 42 Java and Bali,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_043,Map 43 Sumatra,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_044,Map 44 West Malaysia and Singapore,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_045,Map 45 China and Mongolia,East and South-East Asia,,,,,asher2007world,,map,,,
map_046,"Map 46 Yunnan Province, China",East and South-East Asia,,,,,asher2007world,,map,,,
map_047,"Map 47 Northern Thailand, Laos and Vietnam",East and South-East Asia,,,,,asher2007world,,map,,,
map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",East and South-East Asia,,,,,asher2007world,,map,,,
map_049,Map 49 Burma (Myanmar),East and South-East Asia,,,,,asher2007world,,map,,,
map_050,"Map 50 Japan, Korea and Taiwan",East and South-East Asia,,,,,asher2007world,,map,,,
map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",Southern Asia,,,,,asher2007world,,map,,,
map_052,Map 52 Southern India and Sri Lanka,Southern Asia,,,,,asher2007world,,map,,,
map_053,"Map 53 Iran, Afghanistan and Pakistan",Southern Asia,,,,,asher2007world,,map,,,
map_054,Map 54 North-West India,Southern Asia,,,,,asher2007world,,map,,,
map_055,Map 55 Eastern Siberia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_056,Map 56 Western Siberia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_057,Map 57 Central Asia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_059,Map 59 The Caucasus,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_060,Map 60 Turkey,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_061,"Map 61 Hungary, Romania and the Balkans",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_062,"Map 62 Poland, the Czech Republic and Slovakia",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_063,Map 63 The British Isles,Western Europe,,,,,asher2007world,,map,,,
map_064,Map 64 The Nordic Countries,Western Europe,,,,,asher2007world,,map,,,
map_065,"Map 65 Germany, Austria, Liechtenstein and Switzerland",Western Europe,,,,,asher2007world,,map,,,
map_066,"Map 66 Albania, Greece, Crete and Cyprus",Western Europe,,,,,asher2007world,,map,,,
map_067,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta",Western Europe,,,,,asher2007world,,map,,,
map_068,Map 68 The Iberian Peninsula and Atlantic Islands,Western Europe,,,,,asher2007world,,map,,,
map_069,"Map 69 France, Belgium, the Netherlands and Luxembourg",Western Europe,,,,,asher2007world,,map,,,
map_070,Map 70 The Middle East and Arabian Peninsula,Middle East and North Africa,,,,,asher2007world,,map,,,
map_071,Map 71 North-East Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_072,Map 72 Sudan and the Horn of Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
