ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
map_001,Map 1 East Coast and Great Lakes: Time of Contact,North America,,,,,asher2007world,,map,,,
map_002,Map 2 South-Eastern North America: Time of Contact,North America,,,,,asher2007world,,map,,,
map_003,Map 3 South-Western North America: Time of Contact,North America,,,,,asher2007world,,map,,,
map_004,Map 4 California: Time of Contact,North America,,,,,asher2007world,,map,,,
map_005,Map 5 The Great Plains: Time of Contact,North America,,,,,asher2007world,,map,,,
map_006,Map 6 North-Western Pacific America: Time of Contact,North America,,,,,asher2007world,,map,,,
map_007,Map 7 Northern North America: Time of Contact,North America,,,,,asher2007world,,map,,,
map_010,Map 10 Meso-America: Time of Contact,Meso-America,,,,,asher2007world,,map,,,
map_012,Map 12 Northern South America: Time of Contact,South America,,,,,asher2007world,,map,,,
map_014,Map 14 Northern Pacific Coast: Time of Contact,South America,,,,,asher2007world,,map,,,
map_016,Map 16 Western Brazil: Time of Contact,South America,,,,,asher2007world,,map,,,
map_018,Map 18 Brazilian Atlantic Coast: Time of Contact,South America,,,,,asher2007world,,map,,,
map_020,Map 20 Central Pacific Coast: Time of Contact,South America,,,,,asher2007world,,map,,,
map_022,Map 22 Southern South America: Time of Contact,South America,,,,,asher2007world,,map,,,
map_026,Map 26 Polynesia,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_027,Map 27 Vanuatu and New Caledonia,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_028,Map 28 Micronesia,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_029,Map 29 Solomon Islands and Bougainville,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_030,Map 30 New Britain and New Ireland,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_031,Map 31 South-Eastern Papua New Guinea,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_032,Map 32 Southern Papua New Guinea,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_033,Map 33 Northern Papua New Guinea,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_034,Map 34 Irian Jaya,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_035,Map 35 Australia: Time of Contact,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_037,Map 37 The Moluccas,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_038,Map 38 Lesser Sunda Islands and Timor,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_039,Map 39 Sulawesi,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_040,Map 40 The Philippines,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_041,Map 41 Borneo and Madagascar,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_042,Map 42 Java and Bali,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_043,Map 43 Sumatra,Australasia and the Pacific,,,,,asher2007world,,map,,,
map_044,Map 44 West Malaysia and Singapore,Australasia and the Pacific,,,,,asher2007world,,map,,,
